Step,AgentID,pos,route,current_goal,current_activity,mental_health,physical_health,leisure,social_inclusion,self_determination,food,Höchste Preference bei Tanks,Höchste Preference bei Route,quality of life
139,104,21,[21],home,Activity.LEISURE,78,66,81,66,70,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
139,105,20,[20],supermarket,Activity.LEISURE,46,47,22,75,49,100,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
139,106,0,[0],home,Activity.LEISURE,28,76,12,87,56,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
139,107,6,[6],home,Activity.LEISURE,80,76,77,86,84,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
139,108,6,[6],home,Activity.LEISURE,31,76,12,77,69,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
139,109,6,[6],home,Activity.LEISURE,54,76,16,78,64,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
139,110,3,[3],home,Activity.LEISURE,80,76,84,69,73,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
139,111,0,[0],home,Activity.LEISURE,78,72,79,85,84,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
139,112,6,[6],home,Activity.LEISURE,78,72,56,64,71,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
139,113,22,[22],home,Activity.LEISURE,78,72,78,89,74,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
139,114,21,"[20, 4, 21]",home,Activity.LEISURE,16,66,6,67,39,62,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
139,115,21,[21],home,Activity.LEISURE,78,68,69,65,77,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
139,116,6,[6],home,Activity.LEISURE,78,67,79,75,81,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
139,117,0,[0],home,Activity.LEISURE,78,72,67,75,84,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
139,118,22,"[8, 22]",home,Activity.LEISURE,7,74,7,68,38,68,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
139,119,6,[6],home,Activity.LEISURE,76,72,84,69,75,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
139,120,8,[8],supermarket,Activity.LEISURE,17,34,57,62,60,100,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
139,121,21,[21],home,Activity.LEISURE,78,72,64,79,84,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
139,122,21,[21],home,Activity.LEISURE,24,68,12,76,58,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
139,123,0,[0],home,Activity.LEISURE,69,72,84,81,84,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
139,124,0,[0],home,Activity.LEISURE,78,68,65,63,84,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
139,125,0,[0],home,Activity.LEISURE,35,76,12,62,70,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
139,126,22,[22],home,Activity.LEISURE,76,72,75,65,84,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
139,127,21,[21],home,Activity.LEISURE,76,70,68,70,82,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
139,128,12,"[8, 12]",home,Activity.LEISURE,4,68,7,60,51,66,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
139,129,21,"[8, 21]",home,Activity.LEISURE,9,70,7,85,62,66,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
139,130,22,[22],home,Activity.LEISURE,80,76,74,69,73,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
139,131,0,"[8, 15, 0]",home,Activity.LEISURE,56,62,46,82,51,62,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
140,0,22,[22],home,Activity.LEISURE,73,74,51,70,51,76,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
140,1,21,[21],home,Activity.LEISURE,80,72,87,91,87,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
140,2,0,[0],home,Activity.LEISURE,7,66,12,61,64,76,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,3,3,[3],home,Activity.LEISURE,73,72,72,64,77,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
140,4,12,[12],home,Activity.LEISURE,17,68,20,71,86,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,5,10,[10],home,Activity.LEISURE,8,70,13,63,61,62,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
140,6,6,[6],home,Activity.LEISURE,66,67,90,80,90,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
140,7,6,[6],home,Activity.LEISURE,82,76,90,69,77,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
140,8,21,[21],home,Activity.LEISURE,43,76,24,67,71,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
140,9,3,[3],home,Activity.LEISURE,44,76,22,69,64,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
140,10,10,[10],home,Activity.LEISURE,6,72,13,75,42,64,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
140,11,3,[3],home,Activity.LEISURE,82,76,83,89,83,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
140,12,6,[6],home,Activity.LEISURE,82,76,90,64,90,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
140,13,10,[10],home,Activity.LEISURE,82,76,85,84,90,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
140,14,0,[0],home,Activity.LEISURE,82,76,86,69,89,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,15,12,[12],home,Activity.LEISURE,80,72,88,91,84,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
140,16,10,[10],home,Activity.LEISURE,80,70,70,75,87,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
140,17,21,[21],home,Activity.LEISURE,53,62,49,75,70,60,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
140,18,12,[12],home,Activity.LEISURE,78,71,87,72,90,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
140,19,22,"[8, 22]",home,Activity.LEISURE,29,48,56,75,69,75,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
140,20,3,[3],home,Activity.LEISURE,14,66,12,71,63,72,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
140,21,10,[10],home,Activity.LEISURE,12,62,13,75,59,60,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
140,22,22,[22],home,Activity.LEISURE,58,62,64,79,52,60,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
140,23,6,[6],home,Activity.LEISURE,80,72,60,79,90,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
140,24,10,[10],home,Activity.LEISURE,78,72,77,88,83,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
140,25,12,[12],home,Activity.LEISURE,53,62,57,72,71,60,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
140,26,3,[3],home,Activity.LEISURE,6,68,12,68,62,56,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
140,27,0,[0],home,Activity.LEISURE,13,72,13,75,62,64,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
140,28,12,[12],home,Activity.LEISURE,11,64,13,75,50,60,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
140,29,6,[6],home,Activity.LEISURE,57,76,75,73,68,28,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
140,30,10,[10],home,Activity.LEISURE,36,76,18,80,80,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,31,6,[6],home,Activity.LEISURE,11,64,12,77,55,58,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,32,3,[3],home,Activity.LEISURE,8,70,13,69,53,60,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
140,33,3,[3],home,Activity.LEISURE,82,76,73,76,90,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,34,0,[0],home,Activity.LEISURE,80,72,85,89,81,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
140,35,3,[3],home,Activity.LEISURE,78,67,90,91,79,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
140,36,3,[3],home,Activity.LEISURE,6,54,12,80,65,56,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
140,37,10,[10],home,Activity.LEISURE,14,70,13,74,68,62,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
140,38,0,[0],home,Activity.LEISURE,80,72,86,91,77,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,39,22,[22],home,Activity.LEISURE,16,74,13,74,70,64,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
140,40,22,[22],home,Activity.LEISURE,82,76,80,87,84,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
140,41,22,[22],home,Activity.LEISURE,78,72,89,72,79,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
140,42,10,[10],home,Activity.LEISURE,34,76,18,77,59,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
140,43,6,[6],home,Activity.LEISURE,13,64,12,67,60,58,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,44,3,[3],home,Activity.LEISURE,28,76,20,71,77,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,45,10,[10],home,Activity.LEISURE,80,72,64,91,81,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
140,46,22,[22],home,Activity.LEISURE,57,62,68,75,57,60,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
140,47,6,[6],home,Activity.LEISURE,15,66,12,80,45,58,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
140,48,10,[10],home,Activity.LEISURE,62,72,63,69,65,64,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
140,49,12,[12],home,Activity.LEISURE,18,74,13,88,63,64,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
140,50,3,[3],home,Activity.LEISURE,27,76,20,90,90,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
140,51,12,[12],home,Activity.LEISURE,65,72,81,68,82,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
140,52,3,[3],home,Activity.LEISURE,82,76,90,78,72,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,53,12,[12],home,Activity.LEISURE,82,76,90,80,79,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
140,54,22,"[8, 22]",home,Activity.LEISURE,62,72,59,70,51,74,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
140,55,0,[0],home,Activity.LEISURE,80,72,60,84,83,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,56,0,[0],home,Activity.LEISURE,6,60,12,84,66,58,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
140,57,22,[22],home,Activity.LEISURE,7,66,13,76,63,60,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
140,58,6,[6],home,Activity.LEISURE,15,66,13,73,60,60,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
140,59,10,[10],home,Activity.LEISURE,63,70,53,81,73,68,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
140,60,10,[10],home,Activity.LEISURE,82,76,77,69,85,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
140,61,6,[6],home,Activity.LEISURE,73,74,67,61,50,68,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
140,62,0,[0],home,Activity.LEISURE,80,72,81,91,84,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,63,10,[10],home,Activity.LEISURE,82,76,78,64,90,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,64,3,"[8, 15, 3]",home,Activity.LEISURE,47,44,42,65,63,80,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
140,65,6,[6],home,Activity.LEISURE,80,66,76,78,75,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
140,66,21,[21],home,Activity.LEISURE,12,72,13,70,55,66,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
140,67,22,[22],home,Activity.LEISURE,82,76,90,70,84,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
140,68,6,[6],home,Activity.LEISURE,80,72,67,80,73,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
140,69,6,[6],home,Activity.LEISURE,11,68,12,77,53,58,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
140,70,21,[21],home,Activity.LEISURE,52,56,47,67,68,80,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
140,71,22,[22],home,Activity.LEISURE,23,74,13,83,50,64,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,72,12,[12],home,Activity.LEISURE,82,76,90,82,90,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
140,73,6,[6],home,Activity.LEISURE,82,76,83,66,76,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
140,74,22,[22],home,Activity.LEISURE,73,74,48,68,67,76,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
140,75,3,[3],home,Activity.LEISURE,82,76,76,91,87,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
140,76,21,[21],home,Activity.LEISURE,80,72,73,75,90,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
140,77,10,[10],home,Activity.LEISURE,41,76,18,69,69,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,78,21,[21],home,Activity.LEISURE,6,66,13,73,55,60,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
140,79,10,[10],home,Activity.LEISURE,34,48,56,75,70,60,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
140,80,0,[0],home,Activity.LEISURE,62,72,43,61,72,68,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
140,81,6,[6],home,Activity.LEISURE,82,76,90,85,90,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
140,82,10,[10],home,Activity.LEISURE,28,76,18,65,64,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
140,83,10,[10],home,Activity.LEISURE,12,70,13,77,55,62,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,84,3,[3],home,Activity.LEISURE,13,64,12,88,70,58,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
140,85,22,[22],home,Activity.LEISURE,72,69,89,70,90,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
140,86,21,"[8, 21]",home,Activity.LEISURE,48,48,47,80,44,82,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
140,87,6,[6],home,Activity.LEISURE,6,62,13,68,52,60,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
140,88,21,[21],home,Activity.LEISURE,7,60,12,64,65,58,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
140,89,21,"[8, 21]",home,Activity.LEISURE,35,48,59,74,65,80,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
140,90,0,[0],home,Activity.LEISURE,80,72,70,74,85,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
140,91,21,[21],home,Activity.LEISURE,9,68,13,72,63,62,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
140,92,3,[3],home,Activity.LEISURE,82,76,90,75,78,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
140,93,0,[0],home,Activity.LEISURE,58,61,60,69,64,58,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
140,94,22,[22],home,Activity.LEISURE,19,74,13,83,55,64,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
140,95,6,[6],home,Activity.LEISURE,82,76,90,91,76,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
140,96,6,[6],home,Activity.LEISURE,78,72,78,91,90,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
140,97,22,[22],home,Activity.LEISURE,6,62,13,65,64,60,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,98,6,[6],home,Activity.LEISURE,7,64,12,80,56,58,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
140,99,6,[6],home,Activity.LEISURE,67,76,48,82,75,33,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
140,100,22,[22],home,Activity.LEISURE,82,76,79,74,90,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
140,101,0,[0],home,Activity.LEISURE,6,56,12,81,67,58,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
140,102,6,[6],home,Activity.LEISURE,82,76,77,75,73,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
140,103,22,[22],home,Activity.LEISURE,6,64,13,63,61,60,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
140,104,21,[21],home,Activity.LEISURE,80,66,87,68,76,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
140,105,20,[20],supermarket,Activity.LEISURE,45,47,23,76,50,100,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
140,106,0,[0],home,Activity.LEISURE,30,76,18,89,62,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
140,107,6,[6],home,Activity.LEISURE,82,76,83,88,90,0,PreferenceType.SELF_DETERMINATION,PreferenceType.GREEN_ENVIRONMENT,0
140,108,6,[6],home,Activity.LEISURE,33,76,18,79,75,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,109,6,[6],home,Activity.LEISURE,56,76,22,80,70,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
140,110,3,[3],home,Activity.LEISURE,82,76,90,71,79,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
140,111,0,[0],home,Activity.LEISURE,80,72,85,87,90,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
140,112,6,[6],home,Activity.LEISURE,80,72,62,66,77,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
140,113,22,[22],home,Activity.LEISURE,80,72,84,91,80,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
140,114,21,[21],home,Activity.LEISURE,18,66,12,69,45,58,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
140,115,21,[21],home,Activity.LEISURE,80,68,75,67,83,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
140,116,6,[6],home,Activity.LEISURE,80,67,85,77,87,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
140,117,0,[0],home,Activity.LEISURE,80,72,73,77,90,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
140,118,22,[22],home,Activity.LEISURE,9,74,13,70,44,64,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,119,6,[6],home,Activity.LEISURE,78,72,90,71,81,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
140,120,8,[8],supermarket,Activity.LEISURE,16,34,58,63,61,100,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
140,121,21,[21],home,Activity.LEISURE,80,72,70,81,90,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,122,21,[21],home,Activity.LEISURE,26,68,18,78,64,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
140,123,0,[0],home,Activity.LEISURE,71,72,90,83,90,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
140,124,0,[0],home,Activity.LEISURE,80,68,71,65,90,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,125,0,[0],home,Activity.LEISURE,37,76,18,64,76,0,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
140,126,22,[22],home,Activity.LEISURE,78,72,81,67,90,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
140,127,21,[21],home,Activity.LEISURE,78,70,74,72,88,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,128,12,[12],home,Activity.LEISURE,6,68,13,62,57,62,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
140,129,21,[21],home,Activity.LEISURE,11,70,13,87,68,62,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
140,130,22,[22],home,Activity.LEISURE,82,76,80,71,79,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
140,131,0,[0],home,Activity.LEISURE,58,62,52,84,57,58,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
141,0,22,[22],home,Activity.LEISURE,75,74,57,72,57,72,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
141,1,21,[21],home,Activity.LEISURE,82,72,93,93,93,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
141,2,0,[0],home,Activity.LEISURE,9,66,18,63,70,72,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,3,3,[3],home,Activity.LEISURE,75,72,78,66,83,0,PreferenceType.MENTAL_HEALTH,PreferenceType.EFFICIENCY,0
141,4,12,[12],home,Activity.LEISURE,19,68,26,73,92,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,5,10,[10],home,Activity.LEISURE,10,70,19,65,67,58,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
141,6,6,[6],home,Activity.LEISURE,68,67,96,82,96,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
141,7,6,[6],home,Activity.LEISURE,84,76,96,71,83,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
141,8,21,[21],home,Activity.LEISURE,45,76,30,69,77,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
141,9,3,[3],home,Activity.LEISURE,46,76,28,71,70,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
141,10,10,[10],home,Activity.LEISURE,8,72,19,77,48,60,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
141,11,3,[3],home,Activity.LEISURE,84,76,89,91,89,0,PreferenceType.LEISURE,PreferenceType.EFFICIENCY,0
141,12,6,[6],home,Activity.LEISURE,84,76,96,66,96,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
141,13,10,[10],home,Activity.LEISURE,84,76,91,86,96,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
141,14,0,[0],home,Activity.LEISURE,84,76,92,71,95,0,PreferenceType.MENTAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,15,12,[12],home,Activity.LEISURE,82,72,94,93,90,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
141,16,10,[10],home,Activity.LEISURE,82,70,76,77,93,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
141,17,21,[21],home,Activity.LEISURE,55,62,55,77,76,56,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
141,18,12,[12],home,Activity.LEISURE,80,71,93,74,96,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
141,19,22,[22],home,Activity.LEISURE,31,48,62,77,75,71,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
141,20,3,[3],home,Activity.LEISURE,16,66,18,73,69,68,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
141,21,10,[10],home,Activity.LEISURE,14,62,19,77,65,56,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
141,22,22,[22],home,Activity.LEISURE,60,62,70,81,58,56,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
141,23,6,[6],home,Activity.LEISURE,82,72,66,81,96,0,PreferenceType.LEISURE,PreferenceType.GREEN_ENVIRONMENT,0
141,24,10,[10],home,Activity.LEISURE,80,72,83,90,89,0,PreferenceType.SELF_DETERMINATION,PreferenceType.EFFICIENCY,0
141,25,12,[12],home,Activity.LEISURE,55,62,63,74,77,56,PreferenceType.FOOD,PreferenceType.EFFICIENCY,0
141,26,3,[3],home,Activity.LEISURE,8,68,18,70,68,52,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
141,27,0,[0],home,Activity.LEISURE,15,72,19,77,68,60,PreferenceType.PHYSICAL_HEALTH,PreferenceType.EFFICIENCY,0
141,28,12,[12],home,Activity.LEISURE,13,64,19,77,56,56,PreferenceType.SOCIAL_INCLUSION,PreferenceType.EFFICIENCY,0
141,29,6,[6],home,Activity.LEISURE,59,76,81,75,74,24,PreferenceType.FOOD,PreferenceType.GREEN_ENVIRONMENT,0
141,30,10,[10],home,Activity.LEISURE,38,76,24,82,86,0,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,31,6,[6],home,Activity.LEISURE,13,64,18,79,61,54,PreferenceType.PHYSICAL_HEALTH,PreferenceType.GREEN_ENVIRONMENT,0
141,32,3,[3],home,Activity.LEISURE,10,70,19,71,59,56,PreferenceType.SOCIAL_INCLUSION,PreferenceType.GREEN_ENVIRONMENT,0
